category,clue
Characters,Has No Human Villian
Characters,Features a character Who Never Speaks
Characters,A Famous Historical Figure
Critiques,The Book was Better
Critiques,“Chick Flick”
Critiques,Underrated
Critiques,Too Complex
Critiques,Noteworthy Cinematography
Critiques,“Guy Film”
Critiques,Noteworthy Sets or Art Direction
Critiques,Laugh-Out-Loud Funny
Critiques,Great Family Film
Critiques,Music was Better than the Movie
Critiques,Won an Academy Award
Critiques,Noteworthy Music
Critiques,Noteworthy Special Effects
Critiques,Unexpected Ending
Critiques,Overrated
Critiques,Noteworthy Kiss
Critiques,Really Bad Acting
Critiques,Super Quotable
Critiques,Way Too Long
Critiques,Too Unrealistic
Genre,Musical
Genre,Foreign
Genre,Mystery
Genre,Documentary
Genre,Romance
Genre,Action or Adventure
Genre,Fantasy
Genre,Comedy
Genre,Thriller
Genre,Biography
Genre,Science Fiction
Genre,"Horror, Suspense, or just Scary"
Genre,Historical Drama
Genre,Drama
Genre,Western
Genre,Courtroom Drama
Genre,Alternate History or Steampunk
Genre,Wartime Film
Genre,Disaster Film
Genre,Parody or Slapstick Comedy
Genre,Mythological or Magical
Genre,Dystopian World
Production,Title contains the word “And”
Production,Big Budget
Production,In Theaters Now
Production,Title starts with M thru S
Production,Title consists of One Word
Production,Title contains the Name of a Woman
Production,Longer than Two Hours
Production,Title is a Location
Production,Title starts with A thru F
Production,Features a Hit Song
Production,Released during 1950s or Earlier
Production,Based on a True Story
Production,Released during the 1960s or 1970s
Production,Ends with the Death of the Main Character
Production,Contains a Flashback
Production,Title starts with T thru Z
Production,Title contains the Name of a Man
Production,Contains Foreshadowing
Production,Title contains a Number
Production,Filmed in Black and White
Production,Has or is a Sequel
Production,Released since 2000
Production,Remake of Another Movie
Production,Marvel or DC Film
Production,Based on a Comic or a TV Show
Production,Family Friendly
Production,Title starts with G thru L
Production,A Disney Film
Production,A Non-Disney Cartoon
Production,Released during 1980s or 1990s
Production,Significant CGI
Production,Part of a Series with 4 or more Movies
Production,Takes Place in a Single Day
Production,Part of a Trilogy
Production,Includes Stop-Motion Animation
Production,Released in Last 5 Years
Production,Title contains a Color
Production,Includes a Fictional Language
Production,Title is Longer than 5 Words
Props,"Bicycle, Skateboard, or Roller Skates"
Props,Noteworthy Shoes or Boots
Props,"A Camera, Map, or Canteen"
Props,Robots or Androids
Props,Swimsuit or Suitcase
Props,"Gold, Diamonds, or Pearls"
Props,"Lantern, Fireplace, or Furnace"
Props,"Typewriter, Ticker Tape, or Teapot"
Props,"Elephants, Bears, or Horses"
Props,"Knife, Rope, or Candlestick"
Props,"Dental Tools, Garden Tools, or Kitchen Tools"
Props,"A Cane, Crutches, or Wheelchair"
Props,Briefcase or Staircase
Props,"Ladder, Wheelbarrow, or Chain Saw"
Props,Swimming Pool or Pool Table
Props,Mustache or Wig
Props,"A Sword, Fishing Pole, or Baseball Bat"
Props,"Bomb, Blowtorch, or Binoculars"
Props,"Cigarette Lighter, Flamethrower, or Fire Extinguisher"
Props,Casket or Clock
Props,Computer or Cash Register
Props,Obvious Product Placement
Props,"Helmet, Handcuffs, or Handbag"
Props,"Forged, Broken, or Buried"
Props,A Ring or Glove
Props,Vehicle with Unexpected Features
Props,Uniforms
Props,Hat or Mask
Props,Flowers or Candy
Props,"USB Stick, Floppy Disc, or Compact Disc"
Props,A Train
Scenes,"Reading a Book, Newspaper, or Letter"
Scenes,Haircut or Beheading
Scenes,Wedding or Funeral
Scenes,"Football, Baseball, or Basketball Game"
Scenes,"A Drive-thru, Drive-in, or Drive-by"
Scenes,A Natural Disaster
Scenes,In the Rain
Scenes,In a Restaurant or Cafeteria
Scenes,A Guy Walks into a Bar…
Scenes,In a Fast Food Restaurant
Scenes,Robbery or Heist
Scenes,Time Travel or a Countdown
Scenes,Giving Birth
Scenes,In a Coma or Sleeping
Scenes,"In a Church, Convent, or Monastery"
Scenes,A Proposal or Promotion
Scenes,Making a Promise or Saying a Prayer
Scenes,Tripping or Tipping
Scenes,"A Card Game, Board Game, or Electronic Game"
Scenes,In a Diner or Bar
Scenes,Hallucination or a Supernatural Event
Scenes,A Confession
Scenes,Someone Falls Down or is Set Up
Scenes,A character Flies or Levitates
Scenes,"Hurricane, Snowstorm, or Volcano"
Scenes,At Least Five People Die in One Scene
Scenes,Making Up or Making Out
Scenes,Power Outage or Explosion
Scenes,Threatening at Gunpoint
Scenes,In a Clinic or Hospital
Scenes,Car Trouble or Car Accident
Scenes,In a Grocery Store or Greenhouse
Scenes,Dream or Fantasy
Scenes,In a Restroom or Closet
Scenes,Smoking or Burning
Scenes,Dance Sequence
Scenes,It’s a Party!
Scenes,Music or Dance Lessons
Scenes,Celebrating a Birthday or Anniversary
Scenes,Sunrise or Sunset
Scenes,Telling Lies or Swatting Flies
Scenes,"In a Shower, Bathtub, or Hot Tub"
Scenes,A Huge Meal
Scenes,Taking Pictures or a Picture Window
Scenes,In a School or College
Scenes,Chase Sequence
Scenes,In Total Darkness
Scenes,Something is Built or Destroyed
Scenes,In an Attic or Basement
Scenes,Character Returns from the Dead
Scenes,In a Bedroom
Scenes,Breaking the Law
Scenes,In a Courtroom
Scenes,At an Airport or Under Water
Scenes,Watching TV or Listening to a Radio
Scenes,On a Bridge or In a Tower
Scenes,Following a Trail
Scenes,Murder Accusation
Scenes,Food Fight
Scenes,In a Library
Scenes,A Notable Storm
Scenes,In a Museum
Setting,1960s to 1980s
Setting,1800s or Earlier
Setting,Europe
Setting,Asia
Setting,Central or South America
Setting,The Southwest
Setting,"The Moon, Mars, or Outer Space"
Setting,All in One Neighborhood
Setting,"London, Paris, or Rome"
Setting,Chicago or New York
Setting,The Midwest
Setting,The South
Setting,The Future
Setting,"Australia, New Zealand, or Antarctica"
Setting,A Holiday other than Christmas
Setting,1990s to the Present
Setting,Up North
Setting,Texas
Setting,Fall or Winter
Setting,California
Setting,1900s to 1950s
Setting,The Civil War or Revolutionary War
Setting,Korean War or Vietnam War
Setting,The Country or The Woods
Setting,Africa
Setting,Medieval Times
Setting,High School
Setting,On a Boat or On an Island
Setting,More than One Country
Setting,A Fictional Planet or Country
Theme,Jealousy or Revenge
Theme,Love Triangle
Theme,Growing Older or Growing Wiser
Theme,Conspiracy
Theme,“Love at First Sight”
Theme,A Sibling Relationship
Theme,Road Trip
Theme,A Race Against Time
Theme,“Rags to Riches”
Theme,“Damsel in Distress”
Theme,Dedication or Sacrifice
Theme,“Crime Doesn’t Pay”
Theme,Fate of the Entire World
Theme,Unlikely Allies
Theme,Culture Clash
Theme,Dysfunctional Family
Theme,Friendship
Theme,Interracial Buddies
Theme,Trying to Get Home
Theme,Lovers from Different Worlds
Theme,Obsessive Love
Theme,Envy
Theme,“The Underdog”
Theme,Politics
Theme,Employer-Employee Relationship
Theme,Justice Prevails
Theme,Strangers Thrown Together
Theme,Pride or Greed
Theme,Coming-of-Age
Theme,“Battle of the Sexes”
Theme,“Fish Out of Water”
Theme,Treasure Hunt
Theme,Centers on a Competition
Theme,Mistaken Identity
Theme,Revenge Story
Theme,Includes a Rescue Mission
Theme,Character is Hiding a Secret
Theme,A “Villain” is Redeemed
